MONTH,PF6_SML,PF6_SM2,PF6_SMH,PF6_BIGL,PF6_BIG2,PF6_BIGH,PF25_SML,PF25_SM2,PF25_SM3,PF25_SM4,PF25_SMH,PF25_TWOL,PF25_TWO2,PF25_TWO3,PF25_TWO4,PF25_TWOH,PF25_THREEL,PF25_THREE2,PF25_THREE3,PF25_THREE4,PF25_THREEH,PF25_FOURL,PF25_FOUR2,PF25_FOUR3,PF25_FOUR4,PF25_FOURH,PF25_BIGL,PF25_BIG2,PF25_BIG3,PF25_BIG4,PF25_BIGH,MktMinusRF,SMB,HML,RF
193307,-10.41,-12.88,-8.95,-8.88,-12.96,-9.17,-3.23,-14.69,-9.29,-2.81,-7.1,-10.33,-16.73,-10.22,-8.39,2.11,-11.63,-13.89,-14.7,-17.07,-17.97,-9.66,-8.51,-12.11,-13.5,-6.06,-8.57,-11.45,-11.92,-10.02,-7.71,-9.63,-0.41,0.59,0.02
193308,8.49,10.51,8.47,10.64,15.95,18.21,0,8.28,14.61,3.53,2.47,5.22,9.34,7.67,5.96,7.81,14.6,19.25,15.39,12.26,15.79,15.51,14.56,17.53,16.78,20.38,8.79,16.51,15.96,13.65,23.6,12.1,-5.78,3.78,0.03
193309,-5.93,-13.66,-21.33,-9.01,-12.14,-20.52,-16.67,-16.98,-22.26,-18.5,-17.86,-4.59,-12.68,-16.51,-14.05,-24.53,-12.87,-7.61,-14.96,-16.28,-26.14,-7.19,-11.15,-15.13,-13,-22.23,-9.79,-7.02,-11.05,-17.22,-27.26,-10.49,0.25,-13.45,0.02
193310,-8.26,-12.05,-13.5,-6.14,-10.83,-18.02,-12,-18,-5.45,-9.18,-14.66,-15.04,-7.29,-15.33,-12.49,-10.11,-7.11,-11.36,-11.87,-14.43,-14.72,-4.18,-8.18,-9.91,-16.6,-20.69,-6.79,-4.64,-10.81,-17.31,-19.13,-8.33,0.4,-8.55,0.01
193311,4.75,4.32,5.51,9.6,12.49,13.04,0,4,-3.72,12.11,7.26,-3.11,7.88,7.48,8.23,-0.98,7.96,8.53,8.01,0.48,8.95,4.63,10.4,6.78,12.93,14.03,9.99,9.84,14.03,15.46,9.11,9.97,-6.85,2.1,0.02
193312,4.81,3.69,1.1,2.38,1.95,3.27,-36.36,-2.77,-8.31,-2.71,3.79,2.79,9.17,5.95,-2.53,-0.1,1.7,5.75,6.11,1.09,7.04,0.24,3.72,5.79,-0.89,7.58,2.32,1.73,0.61,5.41,7.96,1.98,0.67,-1.41,0.02
193401,19.45,29.12,37.44,10.49,16.64,25.35,100,46.12,41.63,39.53,43.88,23.72,25.96,33.38,33.48,43.67,38.87,17.53,26.4,26.27,32.31,11.52,16.16,21.55,21.73,28.71,10.77,9.21,15.95,17.06,38.1,12.93,11.17,16.42,0.05
193402,-0.85,1.09,5.83,-2.15,-3.24,-3.81,-14.29,11.6,6.33,14.89,5.57,8.04,0.99,0.39,-0.84,10.71,0.73,-0.85,4.46,1.42,-0.14,-2.98,-2.64,1.26,-1.05,-0.03,-2.18,-2.35,-4.56,-5.48,-5.38,-2.35,5.09,2.51,0.02
193403,5.34,1.83,-0.52,0.07,-0.03,-1.32,8.33,0.61,4.41,-0.21,-1.35,3.65,1.79,1.51,0.34,2.96,6.06,3.85,0.62,-3.77,-3.78,2.37,-0.03,1.66,-1.63,-0.7,0.07,0.06,-1.34,-0.81,0.59,0.46,2.64,-3.63,0.02
193404,4.39,-0.43,-2.64,-1.72,-2.32,-4.74,0,3.32,4.41,4.04,1.81,9.89,0.94,-0.78,-1.01,-6.57,-3.8,-3.1,-3.1,2.6,-4.1,0.05,0.85,-3.84,-4.7,-6.2,-1.96,-1.07,-1.81,-5.89,-5.77,-1.8,3.36,-5.02,0.01
193405,-6.56,-9.63,-12.4,-6.21,-8.31,-14.62,-11.54,-12.46,-13.88,-11.64,-16.15,-10.71,-8.09,-12.41,-12.98,-4.56,-7.4,-7.13,-9.21,-10.75,-14.95,-5.82,-6.84,-10.79,-9.39,-14.97,-6.15,-6.98,-6.13,-13.12,-18.81,-7.11,0.18,-7.12,0.01
193406,2.75,0.16,-2.07,2.66,2.25,3.07,-21.74,-2.85,3.46,-3.83,0.78,-0.75,2.72,-2.08,-0.1,-10.19,2.54,2.08,0.21,0.87,-0.53,4.87,3.81,0.75,6.56,-1.4,2.11,3.09,3.18,3.03,4.88,2.51,-2.38,-2.2,0.01
193407,-19,-21.23,-25.12,-8.11,-11.85,-26.11,-23.75,-27.09,-26.72,-25.17,-21.97,-21.62,-18.52,-21.41,-28.34,-23.02,-15.55,-17.15,-16.4,-20.58,-24.33,-12.12,-10.95,-13.44,-18.37,-34.38,-7.07,-8.1,-14.84,-19.35,-31.42,-10.83,-6.42,-12.06,0.01
193408,10.82,8.78,13.01,6.61,4.08,8.14,19.73,13.16,7.62,11.59,12.05,11.58,11.44,9.22,17.9,9.34,6.19,8.17,7.23,10.25,9.78,6.04,6.97,7.29,7.09,11.53,6.34,5.33,4.26,2.86,8.67,5.95,4.59,1.86,0.01
193409,-2.18,0.25,-3.19,-0.39,-0.2,-0.01,-1.46,-7.16,-5.47,-3.03,-3.69,-2.98,-1.29,-0.76,-1.86,-3.26,-0.57,0.22,-1.71,-2.18,0.54,-1.07,0.05,0.49,-3.17,2.9,-0.12,-0.32,-0.6,-0.66,1.69,-0.31,-1.51,-0.32,0.01
193410,-1.79,-1.53,-3.96,-0.53,-2.91,-7.63,0.45,3.02,-3.44,-6.86,-2.68,-7.24,1.04,-2,-3.5,-4.11,0.4,0.18,-0.43,-3.34,-8.3,0.37,0.37,0.93,-10.26,-10.03,0.36,-1.9,-5.81,-6.28,-6.96,-1.94,1.26,-4.63,0.01
193411,19.2,15.56,12.53,10.47,5.5,8.63,5.97,16.01,34.81,27.72,9.18,23.91,18.66,16.69,14.25,4.32,13.95,14.34,13.18,19.52,4,12.73,12.91,13.1,10.87,8.06,10.92,4.44,5.67,11.17,3.56,8.4,7.56,-4.26,0.01
193412,4.41,2.32,0.94,0.87,0.21,-2.23,2.04,-4,0.73,-2.27,-0.5,4.6,3.17,5.33,0.38,1.39,1.36,2.83,1.4,6.15,-6.24,3.45,4.63,3.07,2.55,-4.27,0.67,0.28,-1.26,-0.92,-2.35,0.38,2.94,-3.29,0.01
193501,-6.52,-3.67,-3.1,-2.8,-3.1,-10.65,-3.47,-10.7,-8.16,-3.17,-1.95,-8.22,-0.07,-4.96,-2.43,-2.95,-4.43,-4.5,-2.59,-2.36,-1.84,-4.09,-3,-3.53,-6.84,-14.42,-1.79,-3.94,-2.53,-8.95,-14.78,-3.29,1.09,-2.22,0.01
193502,-4.51,-4.36,-6.07,-0.69,-2.3,-13.45,-10.56,-14.99,-7.14,-10.03,-11.21,-0.81,-3.43,-4.63,-3.08,-10.16,0.6,-3.43,-0.88,-6.1,-10.89,0.65,1.26,1.07,-10.29,-21.11,0.06,-1.79,-4.46,-9.6,-12.89,-1.88,0.5,-7.16,0.02
193503,-5.32,-8.37,-11.24,-3.29,-3.33,-7.01,-3.89,-13.56,-9.12,-14.86,-6.97,-11.61,-8.26,-8.17,-9.2,-12.4,-1.46,-4.95,-5.69,-9.66,-14.64,-4.17,-5.59,-5.75,-3.59,-11,-3.68,-2.15,-1.11,-9.11,-5.91,-3.71,-3.77,-4.82,0.01
193504,6.11,9.15,10.18,7.8,10,13.91,38.51,1.46,8.27,12.46,13.64,8.64,11.41,12.06,4.86,10.95,4.45,11.53,7.46,10.01,11.54,5.25,6.25,5.57,10.23,11.68,6.82,10.89,11.05,13.94,13.93,8.91,-2.09,5.09,0.01
193505,-1.87,1.96,0.39,3.04,4.62,4.55,-21.04,-1.78,10.76,1.09,-0.35,-1.48,0.28,4.46,4.24,1.03,6.71,-2.31,1.09,-2.28,6.2,0.47,1.49,0.07,5.63,2.11,2.96,5.32,4.92,2.39,10.06,3.47,-3.91,1.89,0.01
193506,-4.14,7.33,0.88,5.73,5.69,9.26,3.12,-4.01,-1.38,3.94,2.76,7.11,8.34,6.15,2.24,-2.02,-5.4,9.51,8.06,4.34,5.28,5.41,8.22,7.27,2.92,3.43,6.05,5.23,4.64,7.77,19.94,5.52,-5.54,4.27,0.01
193507,12.95,13.28,12.86,6.94,6.24,17,8.82,34.17,15.29,16.53,12.51,12.39,13.84,14.05,16.79,11.96,2.56,9.32,12.06,8.18,15.53,6.68,5.38,6.83,10.73,16.18,7.35,5.82,5.15,13.28,10.16,7.35,2.97,4.99,0.01
193508,5.93,9.15,15.43,2.46,2.25,3.24,6.41,3.22,14.82,12.91,21.15,8.57,5.33,5.47,12.44,14.24,1.2,1.83,6.54,6.2,15.02,-0.47,3.63,3.42,2.51,3.19,2.82,0.9,2.38,2.08,9.62,2.6,7.52,5.14,0.01
193509,5.07,5.42,-1.86,4.46,0.67,1.73,-8.19,13.54,7.2,1.64,-4.72,10.7,3.46,6.14,5.68,0.32,0.44,6.02,6,6.72,-4.02,2.79,1.75,2.14,0.8,-0.13,5.25,-0.85,1.63,-0.13,2.16,2.58,0.59,-4.83,0.01
193510,8.11,11.11,8.46,6.99,7.99,5.78,10.43,5.14,11.19,17.64,2.09,9.36,15.62,9.66,11.32,6.13,6.85,8.99,10.04,9.99,6.74,6.17,6.77,4.61,10.67,9.07,6.99,7.96,7.75,7,7.04,7.12,2.3,-0.43,0.01
193511,9.71,10.68,19.37,2.85,5.66,14.25,35.25,9.01,36.38,16.02,44.25,5.7,6.07,10.82,10.09,26.5,10.14,10.66,8.03,7.05,12.65,3.04,4.94,5.64,8.09,12.6,2.53,5.15,5.59,7.16,21.97,5.17,5.66,10.53,0.02
193512,8.19,8.89,3.17,2.92,5.97,8.48,7.67,3.79,-2.92,7.96,3.08,8.97,9.8,14.4,5.34,2.88,9.25,6.86,9.93,8.65,5.95,6.75,2.14,9.15,14.25,9.63,2.52,4.77,6.06,5.52,8.42,4.6,0.96,0.27,0.01
193601,11.59,9.51,22.46,2.73,9.49,12.04,26.94,15.49,21.82,14.56,33.28,16.43,12.49,9.49,10.27,26.81,7.23,7.53,9.04,10.1,17.61,2.13,6.87,8.92,8.35,6.17,2.55,6.36,8.62,14.84,16.29,6.6,6.43,10.09,0.01
193602,2.86,6.6,5.15,1.92,2.82,7.57,9.46,12.78,6.77,10.02,9,1.7,6.71,5.61,8.92,3.87,-1.53,1.65,6.12,7.3,3.88,2.59,4.04,6.14,4.8,8.43,1.88,1.18,3.99,3.38,3.75,2.56,0.77,3.98,0.01
193603,0.9,3.17,0.68,2.8,0.11,-1.45,9.46,1.38,5.56,3.01,1.24,-0.37,1.35,3.33,-1.11,1.25,1.7,2.9,3.48,4.55,1.61,-0.46,-0.4,3.19,1.52,-4.36,3.58,1.27,-1.82,1.26,-3.56,0.92,1.1,-2.23,0.02
193604,-15.81,-13.1,-16.65,-6.66,-8.3,-10.18,-28.6,-29.05,-12.37,-14.03,-21.72,-19.41,-13.35,-15.93,-16.43,-17.69,-8.17,-10.81,-12.41,-12.19,-8.35,-8.31,-9,-11.9,-12.09,-12.46,-6.17,-8.26,-7.05,-10.57,-8,-8.07,-6.81,-2.18,0.02
193605,5.33,4.82,8.75,4.7,5.1,6.65,1.81,8.62,1.89,10.6,5.9,5.21,4.59,7.57,5.84,6.97,1.5,4.97,5.58,2.87,12.55,5.12,1.79,4.54,5.98,8.18,4.78,5.2,4.71,6.25,8.39,5.01,0.81,2.69,0.02
193606,-2.44,0.09,-1.03,3.64,2.28,0.3,-0.94,-3.22,1.47,-4.21,-1.64,-2.15,1.62,-3.67,-3.47,1.64,3.6,-2.72,2.49,2.89,-3,0.07,-1.05,0.45,0.26,0,4.44,1.53,2.77,2.16,1.17,2.57,-3.2,-0.97,0.03
193607,11.62,7.29,8.38,5.62,6.75,11.56,2.41,1.9,15.39,11.06,7.3,10.8,13.5,8.82,7.29,4.68,8.14,9.39,9.1,5.35,16.23,8.03,4.9,8.43,8.43,12.61,5.72,5.37,5.74,11.49,10.03,6.45,1.12,1.35,0.01
193608,0.1,1.88,3.58,0.39,0.85,4.58,-4.66,1.72,5.73,5.59,2.5,-0.73,3.03,2.54,2.06,5.53,0.12,0.88,3.89,2.83,5.09,0.65,1.68,2.72,3.18,6.09,0.07,1.01,0.53,3.13,4.13,1.06,-0.09,3.84,0.02
193609,3.86,4.37,4.13,1.51,0.9,0.6,-3.5,2.35,-0.11,7.61,5.17,5.31,4.67,4.66,2.36,2.77,4.17,1.09,5.97,4.05,0.63,1.74,2.75,1.31,2.42,4.18,1.22,0.56,1.13,1.08,-0.55,1.42,3.12,-0.32,0.01
193610,4.84,6.57,5.75,6.21,8.99,8.51,10.24,3.7,2.31,12.6,5.5,1.57,6.09,8.01,9.18,5.72,3.99,1.55,9.54,7.35,5.45,3.97,4.97,6.59,18.4,3.21,6.57,5.51,9.56,11,5.18,6.89,-2.19,1.61,0.02
193611,10.7,8.16,12.46,3.73,2.63,-0.06,13.18,5.43,11.65,14.96,14.04,11.49,14.15,8.09,12.83,11.46,9.71,8.1,11.95,8.8,7.65,4.07,3.46,5.67,8.02,4.47,3.38,4.01,2.48,-1.21,-3.28,3.32,8.34,-1.01,0.01
193612,2.22,2.6,8.2,-2.12,2.31,1.81,-2.42,-2.17,4.26,0.74,3.87,3.65,4.53,1.71,8.58,8.7,0.92,3.15,3.26,-0.99,5.08,0.55,2.44,3.14,2.83,2.69,-2.71,0.04,2.07,3.46,0.32,0.21,3.67,4.96,0
193701,6.53,6.94,10.55,3.72,1.54,6.14,26.25,8.3,22.16,10.46,10.4,7.78,8.5,5.37,9.23,5.88,4.92,4.92,10.34,7.59,6.4,2.9,5.52,3.39,3.75,8.65,3.58,3.19,-0.33,4.09,11.67,3.24,4.21,3.22,0.01
193702,3.47,2.12,5.88,-0.2,0.5,9.26,-12.72,-7.59,-9.69,8.95,10.66,-0.35,6.41,2.25,0.64,10.49,2.46,1.63,0.51,3.69,5.57,0.47,2.07,1.47,2.83,11.16,-0.27,0.37,0.66,2.77,10.8,1.28,0.63,5.94,0.02
193703,-3.83,-0.21,2.17,-1.8,0.1,6.29,-6.86,-4.02,2.29,-0.71,4.61,-1.67,-5.02,-1.68,3.06,1.11,-2.24,-1.34,-0.44,-3.07,6.55,-2.66,0.54,2.43,0.4,11.36,-2.21,-0.42,-0.36,4.24,7.81,-0.36,-2.15,7.05,0.01
193704,-8.71,-11.25,-14.15,-6.68,-6.17,-11.06,-20.32,-12.98,-19.6,-13.89,-18.36,-8.87,-11.66,-11.54,-14.71,-13.58,-8.49,-8.53,-7.52,-7.32,-10.52,-6,-8.64,-8.38,-15.36,-11.83,-6.71,-5.21,-6.16,-7.91,-9.85,-7.45,-3.4,-4.91,0.03
193705,0.14,-1.68,-4.19,-0.28,-0.93,-2.28,-5.83,-3.9,-3.1,0.5,-4.78,-0.43,0.91,-2.57,-1.77,-9.05,-1.17,-2.56,-1.3,-2.81,-3.54,-0.14,-1.58,-1.9,-2.98,-1.51,-0.07,-1.43,0.17,-2.99,-2.57,-0.92,-0.74,-3.17,0.06
193706,-6.61,-7.72,-9.83,-4.18,-2.74,-8.09,-18.75,-12.18,-13.04,-9.94,-14.3,-5.98,-5.8,-8.05,-7.74,-12.81,-5.62,-6.61,-6.28,-6.28,-10.64,-4.39,-6.22,-5.43,-6.29,-9.49,-4.36,-2.24,-2.24,-5.05,-7.29,-4.19,-3.05,-3.56,0.03
193707,11.92,9.26,10.39,9.04,8.17,10.86,15,13.67,14.91,11.16,12.02,10.24,12.3,6.61,10.57,9.98,9.06,11.63,9.33,5.94,10.86,7.21,8.84,8.06,8.99,9.23,8.63,10.64,7.25,9.8,12.81,8.86,1.17,0.15,0.03
193708,-4.86,-5.36,-5.23,-4.28,-4.82,-7.89,-5.65,-8.77,-8.55,-6.78,-5.66,-7.26,-4.73,-3.92,-6.14,-5.53,-2.92,-6.54,-5.96,-3.83,-6.94,-4.11,-3.1,-3.5,-5.86,-6.87,-3.27,-6.45,-5.29,-5.61,-9.49,-4.88,0.51,-1.99,0.02
193709,-20.93,-20.61,-22.89,-12.02,-12.98,-19.15,-26.47,-28.38,-23,-26.29,-23.54,-24.23,-20.25,-19.42,-20.85,-22.56,-20.26,-20.13,-20.28,-17.97,-23.23,-16.61,-18.05,-15.55,-19.29,-21.76,-11.11,-15.61,-8.83,-17.05,-21.53,-13.58,-6.76,-4.54,0.04
193710,-11.94,-9.43,-9.79,-9.79,-7.88,-15.01,-6.77,-9.33,-12,-7.46,-9.64,-12.88,-11.08,-9.18,-10.95,-13.04,-11.95,-9.61,-11.06,-9.06,-12.53,-7.87,-8.99,-9.74,-10.5,-12.91,-9.96,-9.51,-6.18,-12.12,-18.54,-9.49,0.51,-1.53,0.02
193711,-12.07,-11.98,-11.17,-8.74,-7.57,-9.2,-2.01,-15.64,-15.1,-18.94,-15.26,-11.61,-10.43,-11.86,-10.19,-10.65,-10.19,-12.89,-9.94,-8.97,-10.91,-8.82,-10.16,-11.82,-11.88,-10.95,-8.96,-9.03,-6.34,-6.73,-9.47,-8.39,-3.24,0.22,0.02
193712,-13.14,-10.61,-12.93,-4.09,-3.16,-6.02,-24.48,-17.3,-17.79,-15.21,-13.41,-10.89,-15.57,-9.82,-11.71,-13.58,-11.63,-10.22,-12.98,-6.78,-16.72,0.64,-7.99,-9.54,-7.64,-13.54,-3.7,-3.98,-1.46,-4.77,-7.97,-4.01,-7.8,-0.85,0
193801,5.31,5.91,4.08,1.59,-0.25,-1.62,9.64,8.87,13.3,6.58,4.53,0.96,10.25,3.8,6.72,5.2,3.25,5.77,8.48,3.68,0.07,1.23,1.87,4.49,2.99,-0.36,1.75,0.87,-1.93,0.73,-3.1,0.76,5.19,-2.22,0
193802,9,5.7,4.8,6,5.41,6.28,7.55,2.3,5.44,2.16,0.64,12.71,5.96,5.66,5.57,5.31,7.89,7.18,6.68,4.73,6.49,5.18,6.88,5.69,6.72,5,5.56,8.3,3.98,7.49,5.93,5.79,0.6,-1.96,0
193803,-30.14,-28.08,-29.92,-22.88,-22.66,-31.93,-27.08,-31.66,-36.58,-33.7,-32.69,-32.52,-31.3,-26.4,-27.39,-31.31,-27.81,-27.42,-26.65,-21.82,-36.26,-23.21,-24.32,-23.7,-29.52,-32.44,-22.58,-23.77,-21.29,-27.19,-34.63,-23.7,-3.56,-4.41,-0.01
193804,22.38,20.49,19.94,13.36,14.6,15.09,31.5,23.56,27.11,23.93,21.4,23.54,20.58,20.14,19.65,18.57,20.42,17.79,18.39,11.29,26.73,17.3,15.26,16.28,19.78,17.93,12.32,15.39,13.72,16.51,12.74,14.55,6.58,-0.35,0.01
193805,-7.43,-7.63,-5.63,-3.63,-3.68,-6.26,-11.85,-9.35,-9.99,-6.37,-6.33,-14.01,-7.05,-7.69,-6.42,-7.88,-8.08,-5.15,-6.49,-3.83,-4.8,-4.24,-3.5,-4.11,-7.9,-13.34,-3.4,-5.93,-1.69,-6.86,-3.82,-3.92,-2.38,-0.42,0
193806,30.84,29.17,28.53,25.17,21.07,31.69,34.98,37.97,39.61,31.63,27.8,35.7,30.58,28.84,26.71,32.42,33.37,28.51,28.28,22.18,32.97,22.23,26.2,24.2,27.87,37.2,25.59,26.48,17.15,26.41,36.68,23.61,3.53,2.11,0
193807,14.8,14.39,14.17,6.86,7.3,9.04,23.55,7.62,21.99,18.15,14.83,11.32,16.15,16.06,14.7,13.61,11.52,14.78,9.92,12.54,14.52,9.34,13.06,13.05,11.07,14.76,8.07,4.45,6.44,5.57,13.09,7.2,6.72,0.78,-0.01
193808,-5.27,-4.94,-9.08,-0.54,-6.13,-5.25,-9.37,-17.05,1.79,-6.53,-13.15,-5.46,-5.83,-6.26,-6.46,-8.41,-2.99,-4.21,-3.34,-5.63,-10.04,-3.57,-1.98,-5.65,-6.19,-7.66,0.21,-3.85,-5.56,-4.84,-6.08,-2.72,-2.46,-4.26,0
193809,-2.14,-2.25,-2.37,1.3,0.52,-0.98,-15.53,3.86,-3.59,-3.96,-4.17,0.54,-4.19,-1.93,-1.15,-2.06,-0.9,-2.45,-2.38,-1.95,-1.96,-0.41,0.27,-1.75,-1.61,-3.6,1.18,1.74,0.19,0.8,-1.58,0.84,-2.53,-1.26,0.02
193810,16.09,15.37,16.62,6.69,7.42,14.13,12.23,28.05,13.19,16.44,13.64,10.33,21.62,12.56,15.13,21.65,13.09,13.21,12.48,13.7,18.65,12.07,11.04,11.34,12.42,24.2,6.57,4.89,5.73,14.66,12.32,7.77,6.62,3.98,0.01
193811,-5.45,-2.1,-5.69,-1.12,-2.45,-2.4,-7.81,-8.14,-0.37,-4.33,-7.07,-7.81,-7.35,-3.38,-2.43,-6.81,-1.67,-2.21,1.38,-4.09,-5.09,-0.14,-0.22,-2.89,-3.87,-3.83,-1.71,-0.42,-3.71,-2.88,-2.42,-1.77,-2.42,-0.76,-0.06
193812,5.85,3.64,1.66,3.27,4.44,9,6.86,1.98,-0.78,-2.83,-3.02,7.43,3.8,3.56,3.52,5.8,4.23,7.16,2.49,4,5.77,4.08,4.22,5.58,5.33,12.33,3.15,4.15,2.23,6.41,12.31,4.1,-1.85,0.77,0
193901,-8.05,-9.33,-9.24,-5.19,-6.08,-11.04,-9.75,-4.19,-8.87,-7.51,-8.52,-1.94,-9.68,-8.58,-8.31,-12.84,-7.3,-8.94,-10.41,-6.51,-11.43,-6.96,-8.4,-7.92,-7.39,-11.23,-5.8,-4.21,-3.67,-9.49,-13.75,-5.95,-1.43,-3.52,-0.01
193902,2.97,5.31,5.95,3.32,3.16,6.8,2.91,-1.11,1.52,3.08,5.59,0.84,3.04,3.86,4.35,7.55,3.08,6.19,4.99,5.58,7.22,5.07,5.3,3.14,3.11,4.56,2.64,3.32,3.23,7.17,8.59,3.48,0.31,3.23,0.01
193903,-18.48,-18.97,-23.44,-9.71,-13.58,-21.37,-31.51,-24.44,-23.23,-20.4,-20.31,-16.04,-20.42,-14.3,-20.79,-26.56,-17.55,-16.05,-17.85,-19.28,-23.75,-10.99,-17.26,-18.98,-18.83,-27.81,-10.73,-8.08,-11.14,-18.52,-29.94,-11.91,-5.41,-8.31,-0.01
193904,-0.45,-0.35,3.19,-0.17,-0.13,-3.23,4.18,0.52,4.76,1.74,1.49,-1,-1.29,1.61,2.51,2.24,0.39,-0.85,-2.6,-1.73,3.74,-1.12,0.26,0.8,-1.67,1.59,-0.6,0.41,0.57,-2.85,-2.94,-0.23,1.97,0.29,0
193905,13.14,9.46,10.6,6.85,5.49,9.24,8.09,8.81,5.75,8.96,6.16,8.49,11,6.73,10.13,12.95,9.71,10.74,11.43,8.48,12.73,8.64,8.29,9.6,9.23,9.76,6.89,5.94,3.38,7.07,13.24,6.86,3.87,-0.08,0.01
193906,-7.37,-8.32,-11.52,-4.42,-6.38,-11.35,-11.69,-12.6,-11,-12.52,-12.01,-5.85,-7.76,-5.84,-8.78,-13.44,-7.81,-4.7,-9.34,-7.26,-10.63,-4,-6.74,-8.43,-9.36,-13.67,-4.29,-5.28,-3.76,-9.4,-16.4,-5.29,-1.68,-5.54,0.01
193907,16.61,15.47,15.16,11.17,8.49,13.73,14.95,21.7,19.11,14.09,12.8,15.61,18.9,13.41,14.76,16.62,16.33,17.88,13.45,10.42,17.86,14.17,11.65,13.69,12.37,22.47,11.04,7.64,8.79,9.2,18.01,10.18,4.62,0.55,0
193908,-11.83,-11.78,-12.92,-6.08,-5.99,-10.96,-16.53,-21.14,-16.12,-13.92,-11.24,-14.18,-13.38,-12.49,-13.08,-13.72,-10.23,-11.65,-10.7,-8.4,-14.45,-10.26,-11.58,-11.46,-7.74,-15.06,-5.43,-4.71,-7.06,-6.49,-14.7,-6.6,-4.5,-2.99,-0.01
193909,34.05,38.1,54.09,12.99,17.47,39.48,59.43,51.42,68.48,52.36,89.73,54.13,44.04,35.62,38.64,55.35,28.33,25.61,32.75,29.94,50.84,15.09,24.95,15.38,29.54,47.15,11.84,12.41,13.49,31.84,56.29,15.95,18.77,23.27,0.01
193910,0.86,-0.56,-4.36,0.1,-0.94,-3.99,-2.48,-6.96,-6.17,-5.93,-9.83,-4.65,-2.58,-1.68,0.95,-8.02,2.51,3.33,0.4,-1.68,-3.28,4.31,0.69,1.83,-3.57,-5.45,-0.12,-0.24,-0.44,-3.41,-4.99,-0.38,0.26,-4.66,0
193911,-7.24,-8.74,-13.27,-2.59,-3.75,-9.64,-16.03,-13.11,-10.86,-10.46,-19.48,-11.12,-7.69,-9.99,-10.41,-14.52,-5.84,-8.27,-5.86,-7.57,-13.19,-5.99,-5.58,-3.09,-5.72,-14.15,-2.06,-1.96,-2.92,-8.05,-11.83,-3.68,-4.43,-6.54,0
193912,5.99,2.48,0.78,3.69,2.33,1.21,7.56,0.42,-1.05,0.95,-2.45,4.25,3.84,1.55,0.41,4.25,6.88,5.63,4.26,0.33,2.07,5.18,2.62,2.22,0.96,0.27,3.76,2.27,4.11,0.81,2.17,3.03,0.67,-3.84,0
194001,-3.82,-1.97,-2.9,-2.12,-2.64,-4.55,-8.02,-7.53,-6.67,-4.66,-3.48,-5.96,-2.28,-3.36,-2.27,-3.48,-3.6,-1.4,-1.87,-0.49,-5.5,-1.23,-2.5,-0.51,-4.2,-6.07,-2.16,-1.81,-1.91,-5.07,-7.79,-2.4,0.21,-0.75,0
194002,4.3,3.64,2.95,0.99,1.5,1.46,0.33,-0.55,11.64,3.44,7.22,1.6,4.26,4.55,5.09,-0.04,3.46,5.15,3.4,2,3,2.29,2.23,3.42,3.88,0.57,0.57,1.83,-0.33,1.83,1.33,1.37,2.32,-0.44,0
194003,5.01,3.15,2.89,2.41,1.48,2.28,7.48,6.44,-4.97,0.7,3.23,5.75,7.64,1.64,1.83,1.85,7.06,2.31,2.51,1.6,1.72,3.6,1.38,0.95,2.18,-0.26,2.67,0.83,2.04,2.3,2.87,1.89,1.63,-1.12,0
194004,5.02,2.61,3.84,0.03,0.07,0.64,8.32,-1.6,2.58,0.75,10.33,6.4,5.74,1.95,3.48,0.2,4.73,2.17,3.66,2.47,2.96,-2.22,-0.06,0.15,1.85,-0.03,0.22,-0.05,-0.13,0.34,-2.49,0.12,3.57,-0.28,0
194005,-26.57,-27.48,-31.97,-21.89,-20.92,-24.58,-40.94,-29.33,-31.9,-27.65,-34.87,-25.57,-25.83,-25.95,-27.82,-33.67,-26.35,-27.3,-27.85,-26.1,-27.77,-24.8,-26.9,-27.26,-24.44,-33.71,-21.48,-19.47,-21.6,-21.41,-27.28,-22.01,-6.21,-4.04,-0.02
194006,4.01,5.12,7.82,4.91,8.35,10.7,9.3,5.5,2.33,4.9,7.38,5.02,4.88,3.61,6.14,8.97,3.87,7.34,7.08,5.47,7.35,6.44,5.62,10.12,3.57,13.34,4.73,7.59,10.64,6.07,19.74,6.67,-2.34,4.8,0
194007,4.72,4.74,3.27,3.48,2.84,3.8,1.35,1.63,0.47,1.9,2.07,3.73,5.56,4.44,5.31,1.39,7.5,6.71,6.33,4.89,3.16,3.77,3.8,3.51,3.9,4.92,3.95,1.95,3.47,2.96,2.86,3.21,0.87,-0.57,0.01
194008,2.49,3.01,2.32,2.16,1.82,3.27,-1.32,0.44,8.07,2.53,1.07,3.22,0.94,5.03,2.37,2.66,1.92,3.13,1.79,1.74,0.01,1.3,1.86,3.28,2.9,2.69,2.96,0.49,2.08,2.96,3.88,2.41,0.19,0.47,-0.01
194009,6.38,4.81,4.66,3.2,0.96,1.51,5.18,5.9,5.12,3.41,3.28,9.95,5.58,5.03,3.29,6.46,5.62,6.6,4.66,5.55,0.66,3.42,3.4,1.97,2.72,-0.52,3.46,2.19,-0.71,0.2,3.31,2.3,3.39,-1.7,0
